name	Formula	InChI	InChIKey	SMILES	exactmass	ChEBI	KEGG	BioCyc	HMDB	LipidMaps	SwissLipids	Wikidata	PubChem	Metabolights	ChemSpider	BiGG	MetaNetX	Reactome	SEED	adduct	mz
GDP-D-glucose	C16H25N5O16P2	InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/t4-,5-,7-,8-,9+,10-,11-,14-,15?/m1/s1	MVMSCBBUIHUTGJ-ZQVROCHNSA-N	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)C(=O)N1	605.0771537	CHEBI:17383	NA	NA	NA	NA	NA	Q27102347	16738679	NA	20570090	M_gdpg	NA	NA	NA	[M+H]+	606.0844297000001
GDP-D-glucose	C16H25N5O16P2	InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/t4-,5-,7-,8-,9+,10-,11-,14-,15?/m1/s1	MVMSCBBUIHUTGJ-ZQVROCHNSA-N	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)C(=O)N1	605.0771537	CHEBI:17383	NA	NA	NA	NA	NA	Q27102347	16738679	NA	20570090	M_gdpg	NA	NA	NA	[M+Na]+	628.0663737000001
GDP-D-glucose	C16H25N5O16P2	InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/t4-,5-,7-,8-,9+,10-,11-,14-,15?/m1/s1	MVMSCBBUIHUTGJ-ZQVROCHNSA-N	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)C(=O)N1	605.0771537	CHEBI:17383	NA	NA	NA	NA	NA	Q27102347	16738679	NA	20570090	M_gdpg	NA	NA	NA	[M+NH4]+	623.1109837
GTP	C10H16N5O14P3	InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1	XKMLYUALXHKNFT-UUOKFMHZSA-N	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1	522.9906612	CHEBI:15996	C00044	NA	HMDB01273;HMDB0001273	NA	NA	Q392227	6830	NA	6569	M_gtp	NA	NA	NA	[M+H]+	523.9979372
GTP	C10H16N5O14P3	InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1	XKMLYUALXHKNFT-UUOKFMHZSA-N	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1	522.9906612	CHEBI:15996	C00044	NA	HMDB01273;HMDB0001273	NA	NA	Q392227	6830	NA	6569	M_gtp	NA	NA	NA	[M+Na]+	545.9798812
GTP	C10H16N5O14P3	InChI=1S/C10H16N5O14P3/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(27-9)1-26-31(22,23)29-32(24,25)28-30(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1	XKMLYUALXHKNFT-UUOKFMHZSA-N	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1	522.9906612	CHEBI:15996	C00044	NA	HMDB01273;HMDB0001273	NA	NA	Q392227	6830	NA	6569	M_gtp	NA	NA	NA	[M+NH4]+	541.02449119999994
GDP	C10H15N5O11P2	InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1	QGWNDRXFNXRZMB-UUOKFMHZSA-N	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1	443.0243303	CHEBI:17552	C00035	NA	HMDB0001201;HMDB01201	NA	NA	Q422582	8977	NA	8630	M_gdp	NA	NA	NA	[M+H]+	444.03160629999996
GDP	C10H15N5O11P2	InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1	QGWNDRXFNXRZMB-UUOKFMHZSA-N	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1	443.0243303	CHEBI:17552	C00035	NA	HMDB0001201;HMDB01201	NA	NA	Q422582	8977	NA	8630	M_gdp	NA	NA	NA	[M+Na]+	466.01355029999996
GDP	C10H15N5O11P2	InChI=1S/C10H15N5O11P2/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(25-9)1-24-28(22,23)26-27(19,20)21/h2-3,5-6,9,16-17H,1H2,(H,22,23)(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1	QGWNDRXFNXRZMB-UUOKFMHZSA-N	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1	443.0243303	CHEBI:17552	C00035	NA	HMDB0001201;HMDB01201	NA	NA	Q422582	8977	NA	8630	M_gdp	NA	NA	NA	[M+NH4]+	461.0581603
guanosine 5'-monophosphate	C10H14N5O8P	InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1	RQFCJASXJCIDSX-UUOKFMHZSA-N	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1	363.05799940000003	CHEBI:17345	C00144	NA	HMDB0001397;HMDB01397	NA	NA	Q422473	6804	NA	6545	M_gmp	NA	NA	NA	[M+H]+	364.0652754
guanosine 5'-monophosphate	C10H14N5O8P	InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1	RQFCJASXJCIDSX-UUOKFMHZSA-N	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1	363.05799940000003	CHEBI:17345	C00144	NA	HMDB0001397;HMDB01397	NA	NA	Q422473	6804	NA	6545	M_gmp	NA	NA	NA	[M+Na]+	386.0472194
guanosine 5'-monophosphate	C10H14N5O8P	InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1	RQFCJASXJCIDSX-UUOKFMHZSA-N	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)N1	363.05799940000003	CHEBI:17345	C00144	NA	HMDB0001397;HMDB01397	NA	NA	Q422473	6804	NA	6545	M_gmp	NA	NA	NA	[M+NH4]+	381.09182940000005
2'-deoxyguanosine	C10H13N5O4	InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)/t4-,5+,6+/m0/s1	YKBGVTZYEHREMT-KVQBGUIXSA-N	NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)N1	267.0967539	CHEBI:17172	C00330	NA	HMDB00085;HMDB0000085	NA	NA	NA	187790	NA	163230	M_dgsn	NA	NA	NA	[M+H]+	268.1040299
2'-deoxyguanosine	C10H13N5O4	InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)/t4-,5+,6+/m0/s1	YKBGVTZYEHREMT-KVQBGUIXSA-N	NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)N1	267.0967539	CHEBI:17172	C00330	NA	HMDB00085;HMDB0000085	NA	NA	NA	187790	NA	163230	M_dgsn	NA	NA	NA	[M+Na]+	290.0859739
2'-deoxyguanosine	C10H13N5O4	InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)/t4-,5+,6+/m0/s1	YKBGVTZYEHREMT-KVQBGUIXSA-N	NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)N1	267.0967539	CHEBI:17172	C00330	NA	HMDB00085;HMDB0000085	NA	NA	NA	187790	NA	163230	M_dgsn	NA	NA	NA	[M+NH4]+	285.13058390000003
dGTP	C10H16N5O13P3	InChI=1S/C10H16N5O13P3/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1	HAAZLUGHYHWQIW-KVQBGUIXSA-N	NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O2)C(=O)N1	506.9957466	CHEBI:16497	C00286	NA	HMDB01440;HMDB0001440	NA	NA	Q424586	65103	NA	58613	M_dgtp	NA	NA	NA	[M+H]+	508.0030226
dGTP	C10H16N5O13P3	InChI=1S/C10H16N5O13P3/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1	HAAZLUGHYHWQIW-KVQBGUIXSA-N	NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O2)C(=O)N1	506.9957466	CHEBI:16497	C00286	NA	HMDB01440;HMDB0001440	NA	NA	Q424586	65103	NA	58613	M_dgtp	NA	NA	NA	[M+Na]+	529.9849666
dGTP	C10H16N5O13P3	InChI=1S/C10H16N5O13P3/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(26-6)2-25-30(21,22)28-31(23,24)27-29(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1	HAAZLUGHYHWQIW-KVQBGUIXSA-N	NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O2)C(=O)N1	506.9957466	CHEBI:16497	C00286	NA	HMDB01440;HMDB0001440	NA	NA	Q424586	65103	NA	58613	M_dgtp	NA	NA	NA	[M+NH4]+	525.0295766
dGDP	C10H15N5O10P2	InChI=1S/C10H15N5O10P2/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(24-6)2-23-27(21,22)25-26(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1	CIKGWCTVFSRMJU-KVQBGUIXSA-N	NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(O)=O)O2)C(=O)N1	427.0294157	CHEBI:28862	C00361	NA	HMDB0000960;HMDB00960	NA	NA	Q27103932	439220	NA	388359	M_dgdp	NA	NA	NA	[M+H]+	428.0366917
dGDP	C10H15N5O10P2	InChI=1S/C10H15N5O10P2/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(24-6)2-23-27(21,22)25-26(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1	CIKGWCTVFSRMJU-KVQBGUIXSA-N	NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(O)=O)O2)C(=O)N1	427.0294157	CHEBI:28862	C00361	NA	HMDB0000960;HMDB00960	NA	NA	Q27103932	439220	NA	388359	M_dgdp	NA	NA	NA	[M+Na]+	450.0186357
dGDP	C10H15N5O10P2	InChI=1S/C10H15N5O10P2/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(24-6)2-23-27(21,22)25-26(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1	CIKGWCTVFSRMJU-KVQBGUIXSA-N	NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP(O)(O)=O)O2)C(=O)N1	427.0294157	CHEBI:28862	C00361	NA	HMDB0000960;HMDB00960	NA	NA	Q27103932	439220	NA	388359	M_dgdp	NA	NA	NA	[M+NH4]+	445.06324570000004
2'-deoxyguanosine 5'-monophosphate	C10H14N5O7P	InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1	LTFMZDNNPPEQNG-KVQBGUIXSA-N	NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)C(=O)N1	347.0630848	CHEBI:16192	C00362	NA	HMDB01044;HMDB0001044	NA	NA	NA	65059	NA	58570	M_dgmp	NA	NA	NA	[M+H]+	348.0703608
2'-deoxyguanosine 5'-monophosphate	C10H14N5O7P	InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1	LTFMZDNNPPEQNG-KVQBGUIXSA-N	NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)C(=O)N1	347.0630848	CHEBI:16192	C00362	NA	HMDB01044;HMDB0001044	NA	NA	NA	65059	NA	58570	M_dgmp	NA	NA	NA	[M+Na]+	370.0523048
2'-deoxyguanosine 5'-monophosphate	C10H14N5O7P	InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1	LTFMZDNNPPEQNG-KVQBGUIXSA-N	NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)C(=O)N1	347.0630848	CHEBI:16192	C00362	NA	HMDB01044;HMDB0001044	NA	NA	NA	65059	NA	58570	M_dgmp	NA	NA	NA	[M+NH4]+	365.09691480000004
Cinnavalininate	C14H8N2O6	InChI=1S/C14H8N2O6/c15-10-6(17)4-8-12(9(10)14(20)21)16-11-5(13(18)19)2-1-3-7(11)22-8/h1-4H,15H2,(H,18,19)(H,20,21)	FSBKJYLVDRVPTK-UHFFFAOYSA-N	Nc1c(C(O)=O)c2nc3c(cccc3oc2cc1=O)C(O)=O	300.038236	CHEBI:3715	C05640	NA	HMDB04078;HMDB0004078	NA	NA	Q27106176	114918	NA	102864	M_cinnavalininate	NA	NA	NA	[M+H]+	301.045512
Cinnavalininate	C14H8N2O6	InChI=1S/C14H8N2O6/c15-10-6(17)4-8-12(9(10)14(20)21)16-11-5(13(18)19)2-1-3-7(11)22-8/h1-4H,15H2,(H,18,19)(H,20,21)	FSBKJYLVDRVPTK-UHFFFAOYSA-N	Nc1c(C(O)=O)c2nc3c(cccc3oc2cc1=O)C(O)=O	300.038236	CHEBI:3715	C05640	NA	HMDB04078;HMDB0004078	NA	NA	Q27106176	114918	NA	102864	M_cinnavalininate	NA	NA	NA	[M+Na]+	323.027456
Cinnavalininate	C14H8N2O6	InChI=1S/C14H8N2O6/c15-10-6(17)4-8-12(9(10)14(20)21)16-11-5(13(18)19)2-1-3-7(11)22-8/h1-4H,15H2,(H,18,19)(H,20,21)	FSBKJYLVDRVPTK-UHFFFAOYSA-N	Nc1c(C(O)=O)c2nc3c(cccc3oc2cc1=O)C(O)=O	300.038236	CHEBI:3715	C05640	NA	HMDB04078;HMDB0004078	NA	NA	Q27106176	114918	NA	102864	M_cinnavalininate	NA	NA	NA	[M+NH4]+	318.072066
2-Aminonaphthalene	C10H9N	InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2	JBIJLHTVPXGSAM-UHFFFAOYSA-N	Nc1ccc2ccccc2c1	143.0734993	CHEBI:27878	C02227	NA	HMDB0041802;HMDB41802	NA	NA	Q209450	7057	NA	6790	NA	NA	NA	NA	[M+H]+	144.0807753
2-Aminonaphthalene	C10H9N	InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2	JBIJLHTVPXGSAM-UHFFFAOYSA-N	Nc1ccc2ccccc2c1	143.0734993	CHEBI:27878	C02227	NA	HMDB0041802;HMDB41802	NA	NA	Q209450	7057	NA	6790	NA	NA	NA	NA	[M+Na]+	166.0627193
2-Aminonaphthalene	C10H9N	InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2	JBIJLHTVPXGSAM-UHFFFAOYSA-N	Nc1ccc2ccccc2c1	143.0734993	CHEBI:27878	C02227	NA	HMDB0041802;HMDB41802	NA	NA	Q209450	7057	NA	6790	NA	NA	NA	NA	[M+NH4]+	161.1073293
cCMP	C9H12N3O7P	InChI=1S/C9H12N3O7P/c10-5-1-2-12(9(14)11-5)8-6(13)7-4(18-8)3-17-20(15,16)19-7/h1-2,4,6-8,13H,3H2,(H,15,16)(H2,10,11,14)/t4-,6-,7-,8-/m1/s1	WCPTXJJVVDAEMW-XVFCMESISA-N	Nc1ccn([C@@H]2O[C@@H]3COP(O)(=O)O[C@H]3[C@H]2O)c(=O)n1	305.0412867	CHEBI:17065	C00941	NA	NA	NA	NA	Q27076941	19236	NA	18153	NA	NA	NA	NA	[M+H]+	306.0485627
cCMP	C9H12N3O7P	InChI=1S/C9H12N3O7P/c10-5-1-2-12(9(14)11-5)8-6(13)7-4(18-8)3-17-20(15,16)19-7/h1-2,4,6-8,13H,3H2,(H,15,16)(H2,10,11,14)/t4-,6-,7-,8-/m1/s1	WCPTXJJVVDAEMW-XVFCMESISA-N	Nc1ccn([C@@H]2O[C@@H]3COP(O)(=O)O[C@H]3[C@H]2O)c(=O)n1	305.0412867	CHEBI:17065	C00941	NA	NA	NA	NA	Q27076941	19236	NA	18153	NA	NA	NA	NA	[M+Na]+	328.0305067
cCMP	C9H12N3O7P	InChI=1S/C9H12N3O7P/c10-5-1-2-12(9(14)11-5)8-6(13)7-4(18-8)3-17-20(15,16)19-7/h1-2,4,6-8,13H,3H2,(H,15,16)(H2,10,11,14)/t4-,6-,7-,8-/m1/s1	WCPTXJJVVDAEMW-XVFCMESISA-N	Nc1ccn([C@@H]2O[C@@H]3COP(O)(=O)O[C@H]3[C@H]2O)c(=O)n1	305.0412867	CHEBI:17065	C00941	NA	NA	NA	NA	Q27076941	19236	NA	18153	NA	NA	NA	NA	[M+NH4]+	323.0751167
3' CMP	C9H14N3O8P	InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-6(14)7(4(3-13)19-8)20-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	UOOOPKANIPLQPU-XVFCMESISA-N	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](OP(O)(O)=O)[C@H]2O)c(=O)n1	323.0518514	CHEBI:53013	C05822	NA	NA	NA	NA	Q27104806	66535	NA	59906	NA	NA	NA	NA	[M+H]+	324.05912739999997
3' CMP	C9H14N3O8P	InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-6(14)7(4(3-13)19-8)20-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	UOOOPKANIPLQPU-XVFCMESISA-N	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](OP(O)(O)=O)[C@H]2O)c(=O)n1	323.0518514	CHEBI:53013	C05822	NA	NA	NA	NA	Q27104806	66535	NA	59906	NA	NA	NA	NA	[M+Na]+	346.04107139999996
3' CMP	C9H14N3O8P	InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-6(14)7(4(3-13)19-8)20-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	UOOOPKANIPLQPU-XVFCMESISA-N	Nc1ccn([C@@H]2O[C@H](CO)[C@@H](OP(O)(O)=O)[C@H]2O)c(=O)n1	323.0518514	CHEBI:53013	C05822	NA	NA	NA	NA	Q27104806	66535	NA	59906	NA	NA	NA	NA	[M+NH4]+	341.0856814
Cytidine 2',3'-cyclic phosphate	C9H12N3O7P	InChI=1S/C9H12N3O7P/c10-5-1-2-12(9(14)11-5)8-7-6(4(3-13)17-8)18-20(15,16)19-7/h1-2,4,6-8,13H,3H2,(H,15,16)(H2,10,11,14)/t4-,6-,7-,8-/m1/s1	NMPZCCZXCOMSDQ-XVFCMESISA-N	Nc1ccn([C@@H]2O[C@H](CO)[C@H]3OP(O)(=O)O[C@@H]23)c(=O)n1	305.0412867	CHEBI:27652	C02354	NA	HMDB11691	NA	NA	Q27103243	68934	NA	62159	NA	NA	NA	NA	[M+H]+	306.0485627
Cytidine 2',3'-cyclic phosphate	C9H12N3O7P	InChI=1S/C9H12N3O7P/c10-5-1-2-12(9(14)11-5)8-7-6(4(3-13)17-8)18-20(15,16)19-7/h1-2,4,6-8,13H,3H2,(H,15,16)(H2,10,11,14)/t4-,6-,7-,8-/m1/s1	NMPZCCZXCOMSDQ-XVFCMESISA-N	Nc1ccn([C@@H]2O[C@H](CO)[C@H]3OP(O)(=O)O[C@@H]23)c(=O)n1	305.0412867	CHEBI:27652	C02354	NA	HMDB11691	NA	NA	Q27103243	68934	NA	62159	NA	NA	NA	NA	[M+Na]+	328.0305067
Cytidine 2',3'-cyclic phosphate	C9H12N3O7P	InChI=1S/C9H12N3O7P/c10-5-1-2-12(9(14)11-5)8-7-6(4(3-13)17-8)18-20(15,16)19-7/h1-2,4,6-8,13H,3H2,(H,15,16)(H2,10,11,14)/t4-,6-,7-,8-/m1/s1	NMPZCCZXCOMSDQ-XVFCMESISA-N	Nc1ccn([C@@H]2O[C@H](CO)[C@H]3OP(O)(=O)O[C@@H]23)c(=O)n1	305.0412867	CHEBI:27652	C02354	NA	HMDB11691	NA	NA	Q27103243	68934	NA	62159	NA	NA	NA	NA	[M+NH4]+	323.0751167
Zalcitabine	C9H13N3O3	InChI=1S/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)/t6-,8+/m0/s1	WREGKURFCTUGRC-POYBYMJQSA-N	Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1	211.0956913	CHEBI:10101	C07207	NA	HMDB15078;HMDB0015078	NA	NA	Q2344582	24066	NA	22498	NA	NA	NA	NA	[M+H]+	212.1029673
Zalcitabine	C9H13N3O3	InChI=1S/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)/t6-,8+/m0/s1	WREGKURFCTUGRC-POYBYMJQSA-N	Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1	211.0956913	CHEBI:10101	C07207	NA	HMDB15078;HMDB0015078	NA	NA	Q2344582	24066	NA	22498	NA	NA	NA	NA	[M+Na]+	234.0849113
Zalcitabine	C9H13N3O3	InChI=1S/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)/t6-,8+/m0/s1	WREGKURFCTUGRC-POYBYMJQSA-N	Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1	211.0956913	CHEBI:10101	C07207	NA	HMDB15078;HMDB0015078	NA	NA	Q2344582	24066	NA	22498	NA	NA	NA	NA	[M+NH4]+	229.1295213
4-Amino-1-piperidinecarboxylic acid	C6H12N2O2	InChI=1S/C6H12N2O2/c7-5-1-3-8(4-2-5)6(9)10/h5H,1-4,7H2,(H,9,10)	NQNQKLBWDARKDG-UHFFFAOYSA-N	NC1CCN(CC1)C(O)=O	144.0898776	NA	C16837	NA	HMDB0060385;HMDB60385	NA	NA	Q27463486	445262	NA	392950	NA	NA	NA	NA	[M+H]+	145.09715359999998
4-Amino-1-piperidinecarboxylic acid	C6H12N2O2	InChI=1S/C6H12N2O2/c7-5-1-3-8(4-2-5)6(9)10/h5H,1-4,7H2,(H,9,10)	NQNQKLBWDARKDG-UHFFFAOYSA-N	NC1CCN(CC1)C(O)=O	144.0898776	NA	C16837	NA	HMDB0060385;HMDB60385	NA	NA	Q27463486	445262	NA	392950	NA	NA	NA	NA	[M+Na]+	167.07909759999998
4-Amino-1-piperidinecarboxylic acid	C6H12N2O2	InChI=1S/C6H12N2O2/c7-5-1-3-8(4-2-5)6(9)10/h5H,1-4,7H2,(H,9,10)	NQNQKLBWDARKDG-UHFFFAOYSA-N	NC1CCN(CC1)C(O)=O	144.0898776	NA	C16837	NA	HMDB0060385;HMDB60385	NA	NA	Q27463486	445262	NA	392950	NA	NA	NA	NA	[M+NH4]+	162.1237076
