name	formula	smiles	inchi	inchikey	exactmass	adduct	mz
oscr#13-CoA	C35H58N7O21P3S	C[C@@H]1O[C@@H](OCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C35H58N7O21P3S/c1-20-21(43)15-22(44)34(60-20)57-13-8-6-4-5-7-9-25(46)67-14-12-37-24(45)10-11-38-32(49)29(48)35(2,3)17-59-66(55,56)63-65(53,54)58-16-23-28(62-64(50,51)52)27(47)33(61-23)42-19-41-26-30(36)39-18-40-31(26)42/h7,9,18-23,27-29,33-34,43-44,47-48H,4-6,8,10-17H2,1-3H3,(H,37,45)(H,38,49)(H,53,54)(H,55,56)(H2,36,39,40)(H2,50,51,52)/b9-7+/t20-,21+,22+,23+,27+,28+,29-,33+,34+/m0/s1	NCRMXPBHKCBSOG-VDQFIAQQSA-N	NA	[M+H]+	NA
oscr#14	C14H26O6	C[C@@H]1O[C@@H](OCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C14H26O6/c1-10-11(15)9-12(16)14(20-10)19-8-6-4-2-3-5-7-13(17)18/h10-12,14-16H,2-9H2,1H3,(H,17,18)/t10-,11+,12+,14+/m0/s1	DJYKCDSAKUJQRP-FMCLSXCISA-N	NA	[M+H]+	NA
oscr#14-CoA	C35H60N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C35H60N7O21P3S/c1-20-21(43)15-22(44)34(60-20)57-13-8-6-4-5-7-9-25(46)67-14-12-37-24(45)10-11-38-32(49)29(48)35(2,3)17-59-66(55,56)63-65(53,54)58-16-23-28(62-64(50,51)52)27(47)33(61-23)42-19-41-26-30(36)39-18-40-31(26)42/h18-23,27-29,33-34,43-44,47-48H,4-17H2,1-3H3,(H,37,45)(H,38,49)(H,53,54)(H,55,56)(H2,36,39,40)(H2,50,51,52)/t20-,21+,22+,23+,27+,28+,29-,33+,34+/m0/s1	LNESMCNAVCENOY-VWQWRKPCSA-N	NA	[M+H]+	NA
oscr#15	C16H28O6	C[C@@H]1O[C@@H](OCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C16H28O6/c1-12-13(17)11-14(18)16(22-12)21-10-8-6-4-2-3-5-7-9-15(19)20/h7,9,12-14,16-18H,2-6,8,10-11H2,1H3,(H,19,20)/b9-7+/t12-,13+,14+,16+/m0/s1	LNUSDHULQVPZFO-RYJVCDSQSA-N	NA	[M+H]+	NA
oscr#15-CoA	C37H62N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C37H62N7O21P3S/c1-22-23(45)17-24(46)36(62-22)59-15-10-8-6-4-5-7-9-11-27(48)69-16-14-39-26(47)12-13-40-34(51)31(50)37(2,3)19-61-68(57,58)65-67(55,56)60-18-25-30(64-66(52,53)54)29(49)35(63-25)44-21-43-28-32(38)41-20-42-33(28)44/h9,11,20-25,29-31,35-36,45-46,49-50H,4-8,10,12-19H2,1-3H3,(H,39,47)(H,40,51)(H,55,56)(H,57,58)(H2,38,41,42)(H2,52,53,54)/b11-9+/t22-,23+,24+,25+,29+,30+,31-,35+,36+/m0/s1	LMCSNKVRWFPNBK-RJINDJSTSA-N	NA	[M+H]+	NA
oscr#16	C16H30O6	C[C@@H]1O[C@@H](OCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C16H30O6/c1-12-13(17)11-14(18)16(22-12)21-10-8-6-4-2-3-5-7-9-15(19)20/h12-14,16-18H,2-11H2,1H3,(H,19,20)/t12-,13+,14+,16+/m0/s1	KRXDKQWKJIZPMU-DSJMHWKBSA-N	NA	[M+H]+	NA
oscr#16-CoA	C37H64N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C37H64N7O21P3S/c1-22-23(45)17-24(46)36(62-22)59-15-10-8-6-4-5-7-9-11-27(48)69-16-14-39-26(47)12-13-40-34(51)31(50)37(2,3)19-61-68(57,58)65-67(55,56)60-18-25-30(64-66(52,53)54)29(49)35(63-25)44-21-43-28-32(38)41-20-42-33(28)44/h20-25,29-31,35-36,45-46,49-50H,4-19H2,1-3H3,(H,39,47)(H,40,51)(H,55,56)(H,57,58)(H2,38,41,42)(H2,52,53,54)/t22-,23+,24+,25+,29+,30+,31-,35+,36+/m0/s1	IWCGIYWOOJAKFW-RDOYHACNSA-N	NA	[M+H]+	NA
oscr#17	C17H30O6	C[C@@H]1O[C@@H](OCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C17H30O6/c1-13-14(18)12-15(19)17(23-13)22-11-9-7-5-3-2-4-6-8-10-16(20)21/h8,10,13-15,17-19H,2-7,9,11-12H2,1H3,(H,20,21)/b10-8+/t13-,14+,15+,17+/m0/s1	FDWVWTCEWSMDGI-DSKDDBFVSA-N	NA	[M+H]+	NA
oscr#17-CoA	C38H64N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C38H64N7O21P3S/c1-23-24(46)18-25(47)37(63-23)60-16-11-9-7-5-4-6-8-10-12-28(49)70-17-15-40-27(48)13-14-41-35(52)32(51)38(2,3)20-62-69(58,59)66-68(56,57)61-19-26-31(65-67(53,54)55)30(50)36(64-26)45-22-44-29-33(39)42-21-43-34(29)45/h10,12,21-26,30-32,36-37,46-47,50-51H,4-9,11,13-20H2,1-3H3,(H,40,48)(H,41,52)(H,56,57)(H,58,59)(H2,39,42,43)(H2,53,54,55)/b12-10+/t23-,24+,25+,26+,30+,31+,32-,36+,37+/m0/s1	GHHPCXNTFSLEKS-NBZNUMONSA-N	NA	[M+H]+	NA
oscr#18	C17H32O6	C[C@@H]1O[C@@H](OCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C17H32O6/c1-13-14(18)12-15(19)17(23-13)22-11-9-7-5-3-2-4-6-8-10-16(20)21/h13-15,17-19H,2-12H2,1H3,(H,20,21)/t13-,14+,15+,17+/m0/s1	GEMAYWCAMMUVTD-KLZNWCGWSA-N	NA	[M+H]+	NA
oscr#18-CoA	C38H66N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C38H66N7O21P3S/c1-23-24(46)18-25(47)37(63-23)60-16-11-9-7-5-4-6-8-10-12-28(49)70-17-15-40-27(48)13-14-41-35(52)32(51)38(2,3)20-62-69(58,59)66-68(56,57)61-19-26-31(65-67(53,54)55)30(50)36(64-26)45-22-44-29-33(39)42-21-43-34(29)45/h21-26,30-32,36-37,46-47,50-51H,4-20H2,1-3H3,(H,40,48)(H,41,52)(H,56,57)(H,58,59)(H2,39,42,43)(H2,53,54,55)/t23-,24+,25+,26+,30+,31+,32-,36+,37+/m0/s1	JNWMSLBBCWLNKD-LVUHESDLSA-N	NA	[M+H]+	NA
oscr#19	C18H32O6	C[C@@H]1O[C@@H](OCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C18H32O6/c1-14-15(19)13-16(20)18(24-14)23-12-10-8-6-4-2-3-5-7-9-11-17(21)22/h9,11,14-16,18-20H,2-8,10,12-13H2,1H3,(H,21,22)/b11-9+/t14-,15+,16+,18+/m0/s1	CBFGNQUTSUMTTO-XIWSQWRSSA-N	NA	[M+H]+	NA
oscr#19-CoA	C39H66N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C39H66N7O21P3S/c1-24-25(47)19-26(48)38(64-24)61-17-12-10-8-6-4-5-7-9-11-13-29(50)71-18-16-41-28(49)14-15-42-36(53)33(52)39(2,3)21-63-70(59,60)67-69(57,58)62-20-27-32(66-68(54,55)56)31(51)37(65-27)46-23-45-30-34(40)43-22-44-35(30)46/h11,13,22-27,31-33,37-38,47-48,51-52H,4-10,12,14-21H2,1-3H3,(H,41,49)(H,42,53)(H,57,58)(H,59,60)(H2,40,43,44)(H2,54,55,56)/b13-11+/t24-,25+,26+,27+,31+,32+,33-,37+,38+/m0/s1	AGJNHWXQEDNTLB-UZROWNAUSA-N	NA	[M+H]+	NA
oscr#1-CoA	C34H58N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C34H58N7O21P3S/c1-19-20(42)14-21(43)33(59-19)56-12-7-5-4-6-8-24(45)66-13-11-36-23(44)9-10-37-31(48)28(47)34(2,3)16-58-65(54,55)62-64(52,53)57-15-22-27(61-63(49,50)51)26(46)32(60-22)41-18-40-25-29(35)38-17-39-30(25)41/h17-22,26-28,32-33,42-43,46-47H,4-16H2,1-3H3,(H,36,44)(H,37,48)(H,52,53)(H,54,55)(H2,35,38,39)(H2,49,50,51)/t19-,20+,21+,22+,26+,27+,28-,32+,33+/m0/s1	OVQXUWRJYQBXHL-DOBPLDRNSA-N	NA	[M+H]+	NA
oscr#20	C18H34O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C18H34O6/c1-14-15(19)13-16(20)18(24-14)23-12-10-8-6-4-2-3-5-7-9-11-17(21)22/h14-16,18-20H,2-13H2,1H3,(H,21,22)/t14-,15+,16+,18+/m0/s1	HTPFVTWQRWJPNG-BVIKNXMNSA-N	NA	[M+H]+	NA
oscr#20-CoA	C39H68N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C39H68N7O21P3S/c1-24-25(47)19-26(48)38(64-24)61-17-12-10-8-6-4-5-7-9-11-13-29(50)71-18-16-41-28(49)14-15-42-36(53)33(52)39(2,3)21-63-70(59,60)67-69(57,58)62-20-27-32(66-68(54,55)56)31(51)37(65-27)46-23-45-30-34(40)43-22-44-35(30)46/h22-27,31-33,37-38,47-48,51-52H,4-21H2,1-3H3,(H,41,49)(H,42,53)(H,57,58)(H,59,60)(H2,40,43,44)(H2,54,55,56)/t24-,25+,26+,27+,31+,32+,33-,37+,38+/m0/s1	JURFBLSMNHCOJT-AOYMGUKVSA-N	NA	[M+H]+	NA
oscr#21	C19H34O6	C[C@@H]1O[C@@H](OCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C19H34O6/c1-15-16(20)14-17(21)19(25-15)24-13-11-9-7-5-3-2-4-6-8-10-12-18(22)23/h10,12,15-17,19-21H,2-9,11,13-14H2,1H3,(H,22,23)/b12-10+/t15-,16+,17+,19+/m0/s1	DEQPIGLSNWHDFR-VATKAKJBSA-N	NA	[M+H]+	NA
oscr#21-CoA	C40H68N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C40H68N7O21P3S/c1-25-26(48)20-27(49)39(65-25)62-18-13-11-9-7-5-4-6-8-10-12-14-30(51)72-19-17-42-29(50)15-16-43-37(54)34(53)40(2,3)22-64-71(60,61)68-70(58,59)63-21-28-33(67-69(55,56)57)32(52)38(66-28)47-24-46-31-35(41)44-23-45-36(31)47/h12,14,23-28,32-34,38-39,48-49,52-53H,4-11,13,15-22H2,1-3H3,(H,42,50)(H,43,54)(H,58,59)(H,60,61)(H2,41,44,45)(H2,55,56,57)/b14-12+/t25-,26+,27+,28+,32+,33+,34-,38+,39+/m0/s1	NLXRDQDURDPQJS-OMVAVZHESA-N	NA	[M+H]+	NA
oscr#22	C19H36O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C19H36O6/c1-15-16(20)14-17(21)19(25-15)24-13-11-9-7-5-3-2-4-6-8-10-12-18(22)23/h15-17,19-21H,2-14H2,1H3,(H,22,23)/t15-,16+,17+,19+/m0/s1	BMAOWSPJJLOKGM-DODZYUBVSA-N	NA	[M+H]+	NA
oscr#22-CoA	C40H70N7O21P3S	[C@@H]1([C@@H](C[C@H]([C@@H](O1)C)O)O)OCCCCCCCCCCCCC(SCCNC(CCNC(=O)[C@@H](C(COP(OP(OC[C@H]2O[C@@H](N3C4=C(C(=NC=N4)N)N=C3)[C@@H]([C@@H]2OP(O)(O)=O)O)(=O)O)(=O)O)(C)C)O)=O)=O	InChI=1S/C40H70N7O21P3S/c1-25-26(48)20-27(49)39(65-25)62-18-13-11-9-7-5-4-6-8-10-12-14-30(51)72-19-17-42-29(50)15-16-43-37(54)34(53)40(2,3)22-64-71(60,61)68-70(58,59)63-21-28-33(67-69(55,56)57)32(52)38(66-28)47-24-46-31-35(41)44-23-45-36(31)47/h23-28,32-34,38-39,48-49,52-53H,4-22H2,1-3H3,(H,42,50)(H,43,54)(H,58,59)(H,60,61)(H2,41,44,45)(H2,55,56,57)/t25-,26+,27+,28+,32+,33+,34-,38+,39+/m0/s1	DTVLDKUERDZHEY-CHHPSRDKSA-N	NA	[M+H]+	NA
oscr#23	C20H36O6	C[C@@H]1O[C@@H](OCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C20H36O6/c1-16-17(21)15-18(22)20(26-16)25-14-12-10-8-6-4-2-3-5-7-9-11-13-19(23)24/h11,13,16-18,20-22H,2-10,12,14-15H2,1H3,(H,23,24)/b13-11+/t16-,17+,18+,20+/m0/s1	DIYWZICECWKTIT-XKCSVMQCSA-N	NA	[M+H]+	NA
oscr#23-CoA	C41H70N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C41H70N7O21P3S/c1-26-27(49)21-28(50)40(66-26)63-19-14-12-10-8-6-4-5-7-9-11-13-15-31(52)73-20-18-43-30(51)16-17-44-38(55)35(54)41(2,3)23-65-72(61,62)69-71(59,60)64-22-29-34(68-70(56,57)58)33(53)39(67-29)48-25-47-32-36(42)45-24-46-37(32)48/h13,15,24-29,33-35,39-40,49-50,53-54H,4-12,14,16-23H2,1-3H3,(H,43,51)(H,44,55)(H,59,60)(H,61,62)(H2,42,45,46)(H2,56,57,58)/b15-13+/t26-,27+,28+,29+,33+,34+,35-,39+,40+/m0/s1	PAKGTMACELCLNY-RWZDZKQQSA-N	NA	[M+H]+	NA
oscr#24	C20H38O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C20H38O6/c1-16-17(21)15-18(22)20(26-16)25-14-12-10-8-6-4-2-3-5-7-9-11-13-19(23)24/h16-18,20-22H,2-15H2,1H3,(H,23,24)/t16-,17+,18+,20+/m0/s1	ODXIHYQVXXYLQK-JRBPQWBISA-N	NA	[M+H]+	NA
oscr#24-CoA	C41H72N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C41H72N7O21P3S/c1-26-27(49)21-28(50)40(66-26)63-19-14-12-10-8-6-4-5-7-9-11-13-15-31(52)73-20-18-43-30(51)16-17-44-38(55)35(54)41(2,3)23-65-72(61,62)69-71(59,60)64-22-29-34(68-70(56,57)58)33(53)39(67-29)48-25-47-32-36(42)45-24-46-37(32)48/h24-29,33-35,39-40,49-50,53-54H,4-23H2,1-3H3,(H,43,51)(H,44,55)(H,59,60)(H,61,62)(H2,42,45,46)(H2,56,57,58)/t26-,27+,28+,29+,33+,34+,35-,39+,40+/m0/s1	OFGPNJKKYRFFPP-SKJBWMQWSA-N	NA	[M+H]+	NA
oscr#25	C21H38O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C21H38O6/c1-17-18(22)16-19(23)21(27-17)26-15-13-11-9-7-5-3-2-4-6-8-10-12-14-20(24)25/h12,14,17-19,21-23H,2-11,13,15-16H2,1H3,(H,24,25)/b14-12+/t17-,18+,19+,21+/m0/s1	FOEYOFVRRORADU-KMIVUYPQSA-N	NA	[M+H]+	NA
oscr#25-CoA	C42H72N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C42H72N7O21P3S/c1-27-28(50)22-29(51)41(67-27)64-20-15-13-11-9-7-5-4-6-8-10-12-14-16-32(53)74-21-19-44-31(52)17-18-45-39(56)36(55)42(2,3)24-66-73(62,63)70-72(60,61)65-23-30-35(69-71(57,58)59)34(54)40(68-30)49-26-48-33-37(43)46-25-47-38(33)49/h14,16,25-30,34-36,40-41,50-51,54-55H,4-13,15,17-24H2,1-3H3,(H,44,52)(H,45,56)(H,60,61)(H,62,63)(H2,43,46,47)(H2,57,58,59)/b16-14+/t27-,28+,29+,30+,34+,35+,36-,40+,41+/m0/s1	KDCIKDSBHWEIJJ-ODGANHKRSA-N	NA	[M+H]+	NA
oscr#26	C21H40O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C21H40O6/c1-17-18(22)16-19(23)21(27-17)26-15-13-11-9-7-5-3-2-4-6-8-10-12-14-20(24)25/h17-19,21-23H,2-16H2,1H3,(H,24,25)/t17-,18+,19+,21+/m0/s1	PWLVZSHZFIGCNL-QEUVDIPISA-N	NA	[M+H]+	NA
oscr#26-CoA	C42H74N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C42H74N7O21P3S/c1-27-28(50)22-29(51)41(67-27)64-20-15-13-11-9-7-5-4-6-8-10-12-14-16-32(53)74-21-19-44-31(52)17-18-45-39(56)36(55)42(2,3)24-66-73(62,63)70-72(60,61)65-23-30-35(69-71(57,58)59)34(54)40(68-30)49-26-48-33-37(43)46-25-47-38(33)49/h25-30,34-36,40-41,50-51,54-55H,4-24H2,1-3H3,(H,44,52)(H,45,56)(H,60,61)(H,62,63)(H2,43,46,47)(H2,57,58,59)/t27-,28+,29+,30+,34+,35+,36-,40+,41+/m0/s1	FAVHHBQJQSZSBU-MZQHRNGTSA-N	NA	[M+H]+	NA
oscr#27	C22H40O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C22H40O6/c1-18-19(23)17-20(24)22(28-18)27-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-21(25)26/h13,15,18-20,22-24H,2-12,14,16-17H2,1H3,(H,25,26)/b15-13+/t18-,19+,20+,22+/m0/s1	BEKLYIAFACFFDO-UPBMBJRSSA-N	NA	[M+H]+	NA
oscr#27-CoA	C43H74N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C43H74N7O21P3S/c1-28-29(51)23-30(52)42(68-28)65-21-16-14-12-10-8-6-4-5-7-9-11-13-15-17-33(54)75-22-20-45-32(53)18-19-46-40(57)37(56)43(2,3)25-67-74(63,64)71-73(61,62)66-24-31-36(70-72(58,59)60)35(55)41(69-31)50-27-49-34-38(44)47-26-48-39(34)50/h15,17,26-31,35-37,41-42,51-52,55-56H,4-14,16,18-25H2,1-3H3,(H,45,53)(H,46,57)(H,61,62)(H,63,64)(H2,44,47,48)(H2,58,59,60)/b17-15+/t28-,29+,30+,31+,35+,36+,37-,41+,42+/m0/s1	DBOIUUAZTAJZKQ-FHNNOFDASA-N	NA	[M+H]+	NA
oscr#28	C22H42O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C22H42O6/c1-18-19(23)17-20(24)22(28-18)27-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-21(25)26/h18-20,22-24H,2-17H2,1H3,(H,25,26)/t18-,19+,20+,22+/m0/s1	RARJQAOGTFMPFZ-GPQLQYNLSA-N	NA	[M+H]+	NA
oscr#28-CoA	C43H76N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C43H76N7O21P3S/c1-28-29(51)23-30(52)42(68-28)65-21-16-14-12-10-8-6-4-5-7-9-11-13-15-17-33(54)75-22-20-45-32(53)18-19-46-40(57)37(56)43(2,3)25-67-74(63,64)71-73(61,62)66-24-31-36(70-72(58,59)60)35(55)41(69-31)50-27-49-34-38(44)47-26-48-39(34)50/h26-31,35-37,41-42,51-52,55-56H,4-25H2,1-3H3,(H,45,53)(H,46,57)(H,61,62)(H,63,64)(H2,44,47,48)(H2,58,59,60)/t28-,29+,30+,31+,35+,36+,37-,41+,42+/m0/s1	SPQAPMAVWBBSLB-NTLUYEGJSA-N	NA	[M+H]+	NA
oscr#29	C23H42O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C23H42O6/c1-19-20(24)18-21(25)23(29-19)28-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-22(26)27/h14,16,19-21,23-25H,2-13,15,17-18H2,1H3,(H,26,27)/b16-14+/t19-,20+,21+,23+/m0/s1	HJPCXYKWUOGDSW-KRSIWRBNSA-N	NA	[M+H]+	NA
oscr#29-CoA	C44H76N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C44H76N7O21P3S/c1-29-30(52)24-31(53)43(69-29)66-22-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-34(55)76-23-21-46-33(54)19-20-47-41(58)38(57)44(2,3)26-68-75(64,65)72-74(62,63)67-25-32-37(71-73(59,60)61)36(56)42(70-32)51-28-50-35-39(45)48-27-49-40(35)51/h16,18,27-32,36-38,42-43,52-53,56-57H,4-15,17,19-26H2,1-3H3,(H,46,54)(H,47,58)(H,62,63)(H,64,65)(H2,45,48,49)(H2,59,60,61)/b18-16+/t29-,30+,31+,32+,36+,37+,38-,42+,43+/m0/s1	PNUYOAIQMPSVSF-FVITZMBHSA-N	NA	[M+H]+	NA
oscr#3	C15H26O6	C[C@@H]1O[C@@H](OCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C15H26O6/c1-11-12(16)10-13(17)15(21-11)20-9-7-5-3-2-4-6-8-14(18)19/h6,8,11-13,15-17H,2-5,7,9-10H2,1H3,(H,18,19)/b8-6+/t11-,12+,13+,15+/m0/s1	CYRZSEWKKCHVSI-XHDDSBKUSA-N	NA	[M+H]+	NA
oscr#30	C23H44O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C23H44O6/c1-19-20(24)18-21(25)23(29-19)28-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-22(26)27/h19-21,23-25H,2-18H2,1H3,(H,26,27)/t19-,20+,21+,23+/m0/s1	CESZWWHNRSDDNY-ZZLPTCMGSA-N	NA	[M+H]+	NA
oscr#30-CoA	C44H78N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C44H78N7O21P3S/c1-29-30(52)24-31(53)43(69-29)66-22-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-34(55)76-23-21-46-33(54)19-20-47-41(58)38(57)44(2,3)26-68-75(64,65)72-74(62,63)67-25-32-37(71-73(59,60)61)36(56)42(70-32)51-28-50-35-39(45)48-27-49-40(35)51/h27-32,36-38,42-43,52-53,56-57H,4-26H2,1-3H3,(H,46,54)(H,47,58)(H,62,63)(H,64,65)(H2,45,48,49)(H2,59,60,61)/t29-,30+,31+,32+,36+,37+,38-,42+,43+/m0/s1	NFHBZTOXWBZNFL-OVBGKJABSA-N	NA	[M+H]+	NA
