name	formula	smiles	inchi	inchikey	exactmass	adduct	mz
(Mannosyl)9-(N-acetylglucosaminyl)2-diphosphodolichol	C150H250N2O62P2	[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CCC([H])(C)CCOP(O)(=O)OP(O)(=O)O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO[C@@]4([H])O[C@]([H])(CO[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]5([H])O[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]5([H])O)[C@@]([H])(O)[C@]([H])(O[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]5([H])O[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]5([H])O)[C@]4([H])O)[C@@]([H])(O)[C@]([H])(O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O)[C@]3([H])O)[C@]([H])(O)[C@@]2([H])N=C(C)O)[C@]([H])(O)[C@@]1([H])N=C(C)O)=C(\C)CCC=C(C)C	InChI=1S/C150H250N2O62P2/c1-78(2)35-20-36-79(3)37-21-38-80(4)39-22-40-81(5)41-23-42-82(6)43-24-44-83(7)45-25-46-84(8)47-26-48-85(9)49-27-50-86(10)51-28-52-87(11)53-29-54-88(12)55-30-56-89(13)57-31-58-90(14)59-32-60-91(15)61-33-62-92(16)63-34-64-93(17)65-66-193-215(187,188)214-216(189,190)213-141-108(152-95(19)163)119(174)132(104(75-161)202-141)205-140-107(151-94(18)162)118(173)133(103(74-160)201-140)206-146-131(186)135(208-149-139(126(181)115(170)101(72-158)199-149)212-150-138(125(180)114(169)102(73-159)200-150)211-145-129(184)122(177)111(166)98(69-155)196-145)117(172)106(204-146)76-191-142-130(185)134(207-148-137(124(179)113(168)100(71-157)198-148)210-144-128(183)121(176)110(165)97(68-154)195-144)116(171)105(203-142)77-192-147-136(123(178)112(167)99(70-156)197-147)209-143-127(182)120(175)109(164)96(67-153)194-143/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,93,96-150,153-161,164-186H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-77H2,1-19H3,(H,151,162)(H,152,163)(H,187,188)(H,189,190)/b79-37+,80-39+,81-41+,82-43+,83-45+,84-47+,85-49+,86-51+,87-53+,88-55+,89-57+,90-59+,91-61+,92-63+/t93?,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120+,121+,122+,123+,124+,125+,126+,127+,128+,129+,130+,131+,132-,133-,134+,135+,136+,137+,138+,139+,140+,141+,142+,143-,144-,145-,146+,147+,148-,149-,150-/m1/s1	JECWIAQBRVYUQC-IJJLAIKNSA-N	3133.594636	[M+Na]+	3156.5838559999997
trans-7-methyloct-2-enoyl-CoA	C30H50N7O17P3S	[H]\C(CCCC(C)C)=C(\[H])C(=O)SCCNC(=O)CCNC(=O)[C@@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O	InChI=1/C30H50N7O17P3S/c1-18(2)8-6-5-7-9-21(39)58-13-12-32-20(38)10-11-33-28(42)25(41)30(3,4)15-51-57(48,49)54-56(46,47)50-14-19-24(53-55(43,44)45)23(40)29(52-19)37-17-36-22-26(31)34-16-35-27(22)37/h7,9,16-19,23-25,29,40-41H,5-6,8,10-15H2,1-4H3,(H,32,38)(H,33,42)(H,46,47)(H,48,49)(H2,31,34,35)(H2,43,44,45)/b9-7+/t19-,23-,24-,25+,29-/s2	UTIOTQPBYIHZGV-LZTDKBKRSA-N	905.2196753	[M+Na]+	928.2088953
(S)-3-Hydroxy-5Z,8Z-Tetradecadienoyl-CoA	C35H58N7O18P3S	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])C[C@]([H])(O)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C35H58N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h8-9,11-12,21-24,28-30,34,43,46-47H,4-7,10,13-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/b9-8-,12-11-/t23-,24+,28+,29+,30-,34+/m0/s1	SDWYDRDZISFNSH-ZYWVLTFSSA-N	989.2771902	[M+Na]+	1012.2664102
2E,5Z,8Z-Tetradecatrienoyl-CoA	C35H56N7O17P3S	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(/[H])C(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C35H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h8-9,11-12,14-15,22-24,28-30,34,45-46H,4-7,10,13,16-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/b9-8-,12-11-,15-14+/t24-,28-,29-,30+,34-/m1/s1	JSDPYDDAJCNOIE-VFRDANQJSA-N	971.2666255	[M+Na]+	994.2558455000001
O-arachidonoyl-L-carnitine	C25H43NO4	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CC([H])=C([H])CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1/C27H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h9-10,12-13,15-16,18-19,25H,5-8,11,14,17,20-24H2,1-4H3/b10-9-,13-12-,16-15-,19-18-/t25-/s2	RBFQHRALHSUPIA-LCAHIEFCNA-N	447.3348589	[M+Na]+	470.32407889999996
O-gamma-linolenoyl-L-carnitine	C25H43NO4	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1/C25H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h9-10,12-13,15-16,23H,5-8,11,14,17-22H2,1-4H3/b10-9-,13-12-,16-15-/t23-/s2	InChIKey=YCINYVPLUUGAJO-MOCPCWPDNA-N	421.3192089	[M+Na]+	444.30842889999997
O-dihomo-gamma-linolenyl-L-carnitine	C27H47NO4	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1/C27H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h9-10,12-13,15-16,25H,5-8,11,14,17-24H2,1-4H3/b10-9-,13-12-,16-15-/t25-/s2	InChIKey=RDIZZXFTCZPSRY-ZRRYZNKENA-N	449.350509	[M+Na]+	472.339729
3-Oxo-5Z,8Z-Tetradecadienoyl-CoA	C35H56N7O18P3S	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C35H56N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h8-9,11-12,21-22,24,28-30,34,46-47H,4-7,10,13-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/b9-8-,12-11-/t24-,28-,29-,30+,34-/m1/s1	XOCYFFRISHLAMW-PHQNXBNMSA-N	987.2615402	[M+Na]+	1010.2507602000001
(S)-3-Hydroxy-7Z,10Z-Hexadecadienoyl-CoA	C37H62N7O18P3S	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])CCC[C@]([H])(O)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C37H62N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h8-9,11-12,23-26,30-32,36,45,48-49H,4-7,10,13-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/b9-8-,12-11-/t25-,26+,30+,31+,32-,36+/m0/s1	FODZOBVFWXSQFM-WLGIVQMXSA-N	1017.30849	[M+Na]+	1040.29771
(2E,7Z,10Z)-Hexadecatrienoyl-CoA	C37H60N7O17P3S	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])CCC\C([H])=C(/[H])C(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C37H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h8-9,11-12,16-17,24-26,30-32,36,47-48H,4-7,10,13-15,18-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/b9-8-,12-11-,17-16+/t26-,30-,31-,32+,36-/m1/s1	WJHWJZSGWIEAAU-YLEUZIDYSA-N	999.2979257	[M+Na]+	1022.2871457
3-Oxo-7Z,10Z-Hexadecadienoyl-CoA	C37H60N7O18P3S	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])CCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C37H60N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h8-9,11-12,23-24,26,30-32,36,48-49H,4-7,10,13-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/b9-8-,12-11-/t26-,30-,31-,32+,36-/m1/s1	KNNRGBNFOIBVKN-BBQXBXLMSA-N	1015.29284	[M+Na]+	1038.28206
(S)-3-Hydroxy-9Z,12Z-Octadecadienoyl-CoA	C39H66N7O18P3S	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])CCCCC[C@]([H])(O)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C39H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-27(47)22-30(49)68-21-20-41-29(48)18-19-42-37(52)34(51)39(2,3)24-61-67(58,59)64-66(56,57)60-23-28-33(63-65(53,54)55)32(50)38(62-28)46-26-45-31-35(40)43-25-44-36(31)46/h8-9,11-12,25-28,32-34,38,47,50-51H,4-7,10,13-24H2,1-3H3,(H,41,48)(H,42,52)(H,56,57)(H,58,59)(H2,40,43,44)(H2,53,54,55)/b9-8-,12-11-/t27-,28+,32+,33+,34-,38+/m0/s1	ICMPOMMDSLXBOC-LLYFYEKVSA-N	1045.33979	[M+Na]+	1068.32901
(7Z,10Z)-Hexadecadienoyl-CoA	C37H62N7O17P3S	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C37H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h8-9,11-12,24-26,30-32,36,47-48H,4-7,10,13-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/b9-8-,12-11-/t26-,30-,31-,32+,36-/m1/s1	OKKMIEAMIHILAM-BBQXBXLMSA-N	1001.313576	[M+Na]+	1024.302796
(S)-3-Hydroxy-6Z-Dodecenoyl-CoA	C33H56N7O18P3S	[H]\C(CCCCC)=C(/[H])CC[C@]([H])(O)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C33H56N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h8-9,19-22,26-28,32,41,44-45H,4-7,10-18H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)/b9-8-/t21-,22+,26+,27+,28-,32+/m0/s1	XPCGRNRSXHPWGU-MQKGXVDMSA-N	963.2615402	[M+Na]+	986.2507602000001
3-Oxo-6Z-Dodecenoyl-CoA	C33H54N7O18P3S	[H]\C(CCCCC)=C(/[H])CCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C33H54N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h8-9,19-20,22,26-28,32,44-45H,4-7,10-18H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)/b9-8-/t22-,26-,27-,28+,32-/m1/s1	QERQHDHPFGSFJE-KOYMAPEVSA-N	961.2458901	[M+Na]+	984.2351101
trans-9-methyldec-2-enoyl-CoA	C32H54N7O17P3S	[H]\C(CCCCCC(C)C)=C(\[H])C(=O)SCCNC(=O)CCNC(=O)[C@@]([H])(O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP([O-])([O-])=O	InChI=1S/C32H54N7O17P3S/c1-20(2)10-8-6-5-7-9-11-23(41)60-15-14-34-22(40)12-13-35-30(44)27(43)32(3,4)17-53-59(50,51)56-58(48,49)52-16-21-26(55-57(45,46)47)25(42)31(54-21)39-19-38-24-28(33)36-18-37-29(24)39/h9,11,18-21,25-27,31,42-43H,5-8,10,12-17H2,1-4H3,(H,34,40)(H,35,44)(H,48,49)(H,50,51)(H2,33,36,37)(H2,45,46,47)/p-4/b11-9+/t21-,25-,26-,27+,31-/m0/s1	RQFYHLSWELZRBV-FRYPDANNSA-J	929.2218697	[M+Na]+	952.2110897
(S)-3-Hydroxy-5Z-Dodecenoyl-CoA	C33H56N7O18P3S	[H]\C(CCCCCC)=C(/[H])C[C@]([H])(O)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C33H56N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h9-10,19-22,26-28,32,41,44-45H,4-8,11-18H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)/b10-9-/t21-,22+,26+,27+,28-,32+/m0/s1	AYORDFMYYBNSBO-QCCSJADRSA-N	963.2615402	[M+Na]+	986.2507602000001
(2E,5Z)-Dodecadieonyl-CoA	C33H54N7O17P3S	[H]\C(CCCCCC)=C(/[H])C\C([H])=C(/[H])C(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C33H54N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h9-10,12-13,20-22,26-28,32,43-44H,4-8,11,14-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/b10-9-,13-12+/t22-,26-,27-,28+,32-/m1/s1	ZSJRXHRCABOSNC-SHJPOGNXSA-N	945.2509755	[M+Na]+	968.2401955
3-Oxo-5Z-Dodecenoyl-CoA	C33H54N7O18P3S	[H]\C(CCCCCC)=C(/[H])CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C33H54N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h9-10,19-20,22,26-28,32,44-45H,4-8,11-18H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)/b10-9-/t22-,26-,27-,28+,32-/m1/s1	VKLHSLOWDWGVGP-CGGPSVLLSA-N	961.2458901	[M+Na]+	984.2351101
(3Z)-Decenoyl-CoA(4-)	C31H52N7O17P3S	[H]\C(CCCCCC)=C(/[H])CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C31H52N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h9-10,18-20,24-26,30,41-42H,4-8,11-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/b10-9-/t20-,24-,25-,26+,30-/m1/s1	CQGVNMQHZQJNII-UUSBZYPOSA-N	919.2353254	[M+Na]+	942.2245454
(S)-3-Hydroxy-7Z-Tetradecenoyl-CoA	C35H60N7O18P3S	[H]\C(CCCCCC)=C(/[H])CCC[C@]([H])(O)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C35H60N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h9-10,21-24,28-30,34,43,46-47H,4-8,11-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/b10-9-/t23-,24+,28+,29+,30-,34+/m0/s1	WGCARZJTIJIWSL-JCJYIPITSA-N	991.2928403	[M+Na]+	1014.2820603
(2E,7Z)-Tetradecadienoyl-CoA	C35H58N7O17P3S	[H]\C(CCCCCC)=C(/[H])CCC\C([H])=C(/[H])C(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C35H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h9-10,14-15,22-24,28-30,34,45-46H,4-8,11-13,16-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/b10-9-,15-14+/t24-,28-,29-,30+,34-/m1/s1	MWKSUVQQMPJTPP-DTPVMWFYSA-N	973.2822756	[M+Na]+	996.2714956000001
3-Oxo-7Z-Tetradecenoyl-CoA	C35H58N7O18P3S	[H]\C(CCCCCC)=C(/[H])CCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C35H58N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h9-10,21-22,24,28-30,34,46-47H,4-8,11-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/b10-9-/t24-,28-,29-,30+,34-/m1/s1	BEPLLRGJVXAEJI-TWAFKMGKSA-N	989.2771902	[M+Na]+	1012.2664102
(5Z)-Dodecenoyl-CoA	C33H56N7O17P3S	[H]\C(CCCCCC)=C(/[H])CCCC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C33H56N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h9-10,20-22,26-28,32,43-44H,4-8,11-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/b10-9-/t22-,26-,27-,28+,32-/m1/s1	RCVJZGBRLGUTKT-CGGPSVLLSA-N	947.2666255	[M+Na]+	970.2558455000001
(S)-3-Hydroxy-9Z-Hexadecenoyl-CoA	C37H64N7O18P3S	[H]\C(CCCCCC)=C(/[H])CCCCC[C@]([H])(O)CC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C37H64N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-25(45)20-28(47)66-19-18-39-27(46)16-17-40-35(50)32(49)37(2,3)22-59-65(56,57)62-64(54,55)58-21-26-31(61-63(51,52)53)30(48)36(60-26)44-24-43-29-33(38)41-23-42-34(29)44/h9-10,23-26,30-32,36,45,48-49H,4-8,11-22H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/b10-9-/t25-,26+,30+,31+,32-,36+/m0/s1	ZIRSQPAPHGZDIL-VSCXGISKSA-N	1019.3241400000001	[M+Na]+	1042.31336
