name	formula	smiles	inchi	inchikey	exactmass	adduct	mz
ebha#38	C29H57NO7	C[C@H](CCCCCCCCCCCCCCCC[C@@H](O)CC(=O)NCCO)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C29H57NO7/c1-23(36-29-27(34)22-26(33)24(2)37-29)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-25(32)21-28(35)30-19-20-31/h23-27,29,31-34H,3-22H2,1-2H3,(H,30,35)/t23-,24+,25-,26-,27-,29-/m1/s1	VOCFQTBAHWBXQN-HDVHYMLASA-N	531.4135032	[M-H]-	530.4062272
bhas#38-CoA	C48H86N7O22P3S	C[C@H](CCCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C48H86N7O22P3S/c1-31(73-47-35(58)26-34(57)32(2)74-47)19-17-15-13-11-9-7-5-6-8-10-12-14-16-18-20-33(56)25-38(60)81-24-23-50-37(59)21-22-51-45(63)42(62)48(3,4)28-72-80(69,70)77-79(67,68)71-27-36-41(76-78(64,65)66)40(61)46(75-36)55-30-54-39-43(49)52-29-53-44(39)55/h29-36,40-42,46-47,56-58,61-62H,5-28H2,1-4H3,(H,50,59)(H,51,63)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t31-,32+,33-,34-,35-,36-,40-,41-,42+,46-,47-/m1/s1	KHCHEDULCUNUSD-RFKNJEBASA	1237.47595	[M-H]-	1236.468674
bhas#38	C27H52O7	C[C@H](CCCCCCCCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C27H52O7/c1-21(33-27-25(30)20-24(29)22(2)34-27)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-23(28)19-26(31)32/h21-25,27-30H,3-20H2,1-2H3,(H,31,32)/t21-,22+,23-,24-,25-,27-/m1/s1	LONSJLDZLUHCRR-LJNMJUOLSA-N	488.371304	[M-H]-	487.364028
ascr#37	C27H50O6	C[C@H](CCCCCCCCCCCCCCCC\C=C\C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C27H50O6/c1-22(32-27-25(29)21-24(28)23(2)33-27)19-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20-26(30)31/h18,20,22-25,27-29H,3-17,19,21H2,1-2H3,(H,30,31)/b20-18+/t22-,23+,24-,25-,27-/m1/s1	IRXQRQDBIJEMEI-OQERHXAMSA-N	470.3607393	[M-H]-	469.3534633
bkas#38-CoA	C48H84N7O22P3S	C[C@H](CCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C48H84N7O22P3S/c1-31(73-47-35(58)26-34(57)32(2)74-47)19-17-15-13-11-9-7-5-6-8-10-12-14-16-18-20-33(56)25-38(60)81-24-23-50-37(59)21-22-51-45(63)42(62)48(3,4)28-72-80(69,70)77-79(67,68)71-27-36-41(76-78(64,65)66)40(61)46(75-36)55-30-54-39-43(49)52-29-53-44(39)55/h29-32,34-36,40-42,46-47,57-58,61-62H,5-28H2,1-4H3,(H,50,59)(H,51,63)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t31-,32+,34-,35-,36-,40-,41-,42+,46-,47-/m1/s1	QUCOELVSMKTXLR-XQZQJGDVSA-N	1235.4603	[M-H]-	1234.453024
bkas#38	C27H50O7	C[C@H](CCCCCCCCCCCCCCCCC(=O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C27H50O7/c1-21(33-27-25(30)20-24(29)22(2)34-27)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-23(28)19-26(31)32/h21-22,24-25,27,29-30H,3-20H2,1-2H3,(H,31,32)/t21-,22+,24-,25-,27-/m1/s1	NJKRNAJKXVWNFU-OPYPCFFTSA-N	486.355654	[M-H]-	485.348378
ascr#34-CoA	C46H82N7O21P3S	C[C@H](CCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C46H82N7O21P3S/c1-30(70-45-33(55)25-32(54)31(2)71-45)19-17-15-13-11-9-7-5-6-8-10-12-14-16-18-20-36(57)78-24-23-48-35(56)21-22-49-43(60)40(59)46(3,4)27-69-77(66,67)74-76(64,65)68-26-34-39(73-75(61,62)63)38(58)44(72-34)53-29-52-37-41(47)50-28-51-42(37)53/h28-34,38-40,44-45,54-55,58-59H,5-27H2,1-4H3,(H,48,56)(H,49,60)(H,64,65)(H,66,67)(H2,47,50,51)(H2,61,62,63)/t30-,31+,32-,33-,34-,38-,39-,40+,44-,45-/m1/s1	VXRIAHGMUGBBCY-LHEWSEIRSA-N	1193.449735	[M-H]-	1192.4424589999999
mkas#36	C26H50O5	C[C@H](CCCCCCCCCCCCCCCCC(C)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C26H50O5/c1-21(27)18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-22(2)30-26-25(29)20-24(28)23(3)31-26/h22-26,28-29H,4-20H2,1-3H3/t22-,23+,24-,25-,26-/m1/s1	MEMXRFHBLDPAEN-JQSCXEDISA-N	442.3658247	[M-H]-	441.35854870000003
ascr#34	C25H48O6	C[C@H](CCCCCCCCCCCCCCCCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C25H48O6/c1-20(30-25-23(27)19-22(26)21(2)31-25)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-24(28)29/h20-23,25-27H,3-19H2,1-2H3,(H,28,29)/t20-,21+,22-,23-,25-/m1/s1	CGDGMTQYHSCWOZ-FYEJASGKSA-N	444.3450893	[M-H]-	443.3378133
ebha#40	C30H59NO7	C[C@H](CCCCCCCCCCCCCCCCC[C@@H](O)CC(=O)NCCO)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C30H59NO7/c1-24(37-30-28(35)23-27(34)25(2)38-30)18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19-26(33)22-29(36)31-20-21-32/h24-28,30,32-35H,3-23H2,1-2H3,(H,31,36)/t24-,25+,26-,27-,28-,30-/m1/s1	HPFLYGVKFHBLMI-XHKXPCOOSA-N	545.4291532	[M-H]-	544.4218771999999
bhas#40	C28H54O7	C[C@H](CCCCCCCCCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C28H54O7/c1-22(34-28-26(31)21-25(30)23(2)35-28)18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19-24(29)20-27(32)33/h22-26,28-31H,3-21H2,1-2H3,(H,32,33)/t22-,23+,24-,25-,26-,28-/m1/s1	KNOOLMWLZZIQFQ-CWEZWLNASA-N	502.3869541	[M-H]-	501.37967810000004
ascr#39	C28H52O6	C[C@H](CCCCCCCCCCCCCCCCC\C=C\C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C28H52O6/c1-23(33-28-26(30)22-25(29)24(2)34-28)20-18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19-21-27(31)32/h19,21,23-26,28-30H,3-18,20,22H2,1-2H3,(H,31,32)/b21-19+/t23-,24+,25-,26-,28-/m1/s1	WMSXCTROVYQCAC-PHXAUVCKSA-N	484.3763894	[M-H]-	483.3691134
ascr#36-CoA	C47H84N7O21P3S	C[C@H](CCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C47H84N7O21P3S/c1-31(71-46-34(56)26-33(55)32(2)72-46)20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-37(58)79-25-24-49-36(57)22-23-50-44(61)41(60)47(3,4)28-70-78(67,68)75-77(65,66)69-27-35-40(74-76(62,63)64)39(59)45(73-35)54-30-53-38-42(48)51-29-52-43(38)54/h29-35,39-41,45-46,55-56,59-60H,5-28H2,1-4H3,(H,49,57)(H,50,61)(H,65,66)(H,67,68)(H2,48,51,52)(H2,62,63,64)/t31-,32+,33-,34-,35-,39-,40-,41+,45-,46-/m1/s1	WSYUIORUTAGAAC-YKORAKNESA-N	1207.465385	[M-H]-	1206.458109
mkas#38	C27H52O5	C[C@H](CCCCCCCCCCCCCCCCCC(C)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C27H52O5/c1-22(28)19-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20-23(2)31-27-26(30)21-25(29)24(3)32-27/h23-27,29-30H,4-21H2,1-3H3/t23-,24+,25-,26-,27-/m1/s1	BBUBTMQFVSTMTO-UDLFFNGBSA-N	456.3814748	[M-H]-	455.3741988
ascr#36	C26H50O6	C[C@H](CCCCCCCCCCCCCCCCCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C26H50O6/c1-21(31-26-24(28)20-23(27)22(2)32-26)18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19-25(29)30/h21-24,26-28H,3-20H2,1-2H3,(H,29,30)/t21-,22+,23-,24-,26-/m1/s1	HXSYLHMSXGUNTO-DHWOPMESSA-N	458.3607393	[M-H]-	457.3534633
ebhi#44	C32H63NO7	C[C@H](CCCCCCCCCCCCCCCCCC[C@H](O)C(C)C(=O)NCCO)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C32H63NO7/c1-25(39-32-30(37)24-29(36)27(3)40-32)20-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-21-28(35)26(2)31(38)33-22-23-34/h25-30,32,34-37H,4-24H2,1-3H3,(H,33,38)/t25-,26?,27+,28+,29-,30-,32-/m1/s1	RAEJJQWOIDHUQW-DAPXXGMCSA-N	573.4604534	[M-H]-	572.4531774
bhis#44	C30H58O7	C[C@H](CCCCCCCCCCCCCCCCCC[C@H](O)C(C)C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C30H58O7/c1-23(36-30-28(33)22-27(32)25(3)37-30)20-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-21-26(31)24(2)29(34)35/h23-28,30-33H,4-22H2,1-3H3,(H,34,35)/t23-,24?,25+,26+,27-,28-,30-/m1/s1	BYWYKQRREFYITJ-GZMLMBTKSA-N	530.4182542	[M-H]-	529.4109781999999
ebha#42	C31H61NO7	C[C@H](CCCCCCCCCCCCCCCCCC[C@H](O)CC(=O)NCCO)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C31H61NO7/c1-25(38-31-29(36)24-28(35)26(2)39-31)19-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20-27(34)23-30(37)32-21-22-33/h25-29,31,33-36H,3-24H2,1-2H3,(H,32,37)/t25-,26+,27+,28-,29-,31-/m1/s1	KYMOTVJKWMTJFJ-BZJKQDBHSA-N	559.4448033	[M-H]-	558.4375272999999
bhas#42	C29H56O7	C[C@H](CCCCCCCCCCCCCCCCCC[C@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C29H56O7/c1-23(35-29-27(32)22-26(31)24(2)36-29)19-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20-25(30)21-28(33)34/h23-27,29-32H,3-22H2,1-2H3,(H,33,34)/t23-,24+,25-,26-,27-,29-/m1/s1	WJTVYQIDWKKLFI-HDVHYMLASA-N	516.4026041	[M-H]-	515.3953280999999
iscr#43	C31H58O5	C[C@H](CCCCCCCCCCCCCCCCCC\C=C(/C)C(C)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C31H58O5/c1-25(27(3)32)22-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-23-26(2)35-31-30(34)24-29(33)28(4)36-31/h22,26,28-31,33-34H,5-21,23-24H2,1-4H3/b25-22+/t26-,28+,29-,30-,31-/m1/s1	LXUXUQUUFHIJHM-LMWQNGKUSA-N	510.428425	[M-H]-	509.421149
ascr#41	C29H54O6	C[C@H](CCCCCCCCCCCCCCCCCC\C=C\C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C29H54O6/c1-24(34-29-27(31)23-26(30)25(2)35-29)21-19-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20-22-28(32)33/h20,22,24-27,29-31H,3-19,21,23H2,1-2H3,(H,32,33)/b22-20+/t24-,25+,26-,27-,29-/m1/s1	RTDJDTXOBOYYLK-JLZKOEGSSA-N	498.3920395	[M-H]-	497.3847635
ascr#38-CoA	C48H86N7O21P3S	C[C@H](CCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C48H86N7O21P3S/c1-32(72-47-35(57)27-34(56)33(2)73-47)21-19-17-15-13-11-9-7-5-6-8-10-12-14-16-18-20-22-38(59)80-26-25-50-37(58)23-24-51-45(62)42(61)48(3,4)29-71-79(68,69)76-78(66,67)70-28-36-41(75-77(63,64)65)40(60)46(74-36)55-31-54-39-43(49)52-30-53-44(39)55/h30-36,40-42,46-47,56-57,60-61H,5-29H2,1-4H3,(H,50,58)(H,51,62)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/t32-,33+,34-,35-,36-,40-,41-,42+,46-,47-/m1/s1	JTCPZVKUUJIJGR-ZZJOQUIBSA-N	1221.481035	[M-H]-	1220.473759
mkas#40	C28H54O5	C[C@H](CCCCCCCCCCCCCCCCCCC(C)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C28H54O5/c1-23(29)20-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-21-24(2)32-28-27(31)22-26(30)25(3)33-28/h24-28,30-31H,4-22H2,1-3H3/t24-,25+,26-,27-,28-/m1/s1	SIWGXHCPVDLNFF-CRWBFSFISA-N	470.3971248	[M-H]-	469.3898488
ascr#38	C27H52O6	C[C@H](CCCCCCCCCCCCCCCCCCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C27H52O6/c1-22(32-27-25(29)21-24(28)23(2)33-27)19-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20-26(30)31/h22-25,27-29H,3-21H2,1-2H3,(H,30,31)/t22-,23+,24-,25-,27-/m1/s1	NISHIBVYPLRXFI-VYXBAIFMSA-N	472.3763894	[M-H]-	471.3691134
ebha#44	C32H63NO7	C[C@H](CCCCCCCCCCCCCCCCCCC[C@@H](O)CC(=O)NCCO)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C32H63NO7/c1-26(39-32-30(37)25-29(36)27(2)40-32)20-18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19-21-28(35)24-31(38)33-22-23-34/h26-30,32,34-37H,3-25H2,1-2H3,(H,33,38)/t26-,27+,28-,29-,30-,32-/m1/s1	UZUSTZXPZFHPIY-JUENKCPVSA-N	573.4604534	[M-H]-	572.4531774
bhas#44	C30H58O7	C[C@H](CCCCCCCCCCCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C30H58O7/c1-24(36-30-28(33)23-27(32)25(2)37-30)20-18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19-21-26(31)22-29(34)35/h24-28,30-33H,3-23H2,1-2H3,(H,34,35)/t24-,25+,26-,27-,28-,30-/m1/s1	KEBDADLUUJWKGK-XHKXPCOOSA-N	530.4182542	[M-H]-	529.4109781999999
ascr#43	C30H56O6	C[C@H](CCCCCCCCCCCCCCCCCCC\C=C\C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C30H56O6/c1-25(35-30-28(32)24-27(31)26(2)36-30)22-20-18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19-21-23-29(33)34/h21,23,25-28,30-32H,3-20,22,24H2,1-2H3,(H,33,34)/b23-21+/t25-,26+,27-,28-,30-/m1/s1	NJFSPKBAKSWUAZ-JMEOBEKWSA-N	512.4076895	[M-H]-	511.40041349999996
mkas#42	C29H56O5	C[C@H](CCCCCCCCCCCCCCCCCCCC(C)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C29H56O5/c1-24(30)21-19-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20-22-25(2)33-29-28(32)23-27(31)26(3)34-29/h25-29,31-32H,4-23H2,1-3H3/t25-,26+,27-,28-,29-/m1/s1	VRKOTEUMZBZCOM-FUIJPYTFSA-N	484.4127749	[M-H]-	483.4054989
iscr#44	C30H58O6	C[C@H](CCCCCCCCCCCCCCCCCCCC(C)C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C30H58O6/c1-24(29(33)34)21-19-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20-22-25(2)35-30-28(32)23-27(31)26(3)36-30/h24-28,30-32H,4-23H2,1-3H3,(H,33,34)/t24?,25-,26+,27-,28-,30-/m1/s1	XLQQTUVLQCCPLM-UIZOXSJXSA-N	514.4233396	[M-H]-	513.4160635999999
ascr#40	C28H54O6	C[C@H](CCCCCCCCCCCCCCCCCCCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C28H54O6/c1-23(33-28-26(30)22-25(29)24(2)34-28)20-18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19-21-27(31)32/h23-26,28-30H,3-22H2,1-2H3,(H,31,32)/t23-,24+,25-,26-,28-/m1/s1	LEZSXFPOGMIXRB-TUDBGTMHSA-N	486.3920395	[M-H]-	485.3847635
ebhi#48	C34H67NO7	C[C@H](CCCCCCCCCCCCCCCCCCCC[C@H](O)C(C)C(=O)NCCO)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C34H67NO7/c1-27(41-34-32(39)26-31(38)29(3)42-34)22-20-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-21-23-30(37)28(2)33(40)35-24-25-36/h27-32,34,36-39H,4-26H2,1-3H3,(H,35,40)/t27-,28?,29+,30+,31-,32-,34-/m1/s1	ZXPXBYUQGJOEBE-WHYJCBQOSA-N	601.4917535	[M-H]-	600.4844774999999
bhis#48	C32H62O7	C[C@H](CCCCCCCCCCCCCCCCCCCC[C@H](O)C(C)C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C32H62O7/c1-25(38-32-30(35)24-29(34)27(3)39-32)22-20-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-21-23-28(33)26(2)31(36)37/h25-30,32-35H,4-24H2,1-3H3,(H,36,37)/t25-,26?,27+,28+,29-,30-,32-/m1/s1	IOAWJCMKQGVAGA-DAPXXGMCSA-N	558.4495543	[M-H]-	557.4422783
ebha#46	C33H65NO7	C[C@H](CCCCCCCCCCCCCCCCCCCC[C@H](O)CC(=O)NCCO)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C33H65NO7/c1-27(40-33-31(38)26-30(37)28(2)41-33)21-19-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20-22-29(36)25-32(39)34-23-24-35/h27-31,33,35-38H,3-26H2,1-2H3,(H,34,39)/t27-,28+,29+,30-,31-,33-/m1/s1	QZHJMPOYGDECQZ-VUVOKIQNSA-N	587.4761034	[M-H]-	586.4688274
bhas#46	C31H60O7	C[C@H](CCCCCCCCCCCCCCCCCCCC[C@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C31H60O7/c1-25(37-31-29(34)24-28(33)26(2)38-31)21-19-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20-22-27(32)23-30(35)36/h25-29,31-34H,3-24H2,1-2H3,(H,35,36)/t25-,26+,27+,28-,29-,31-/m1/s1	MPGFEWDOUSEQQF-BZJKQDBHSA-N	544.4339043	[M-H]-	543.4266283
eisc#47	C34H65NO6	C[C@H](CCCCCCCCCCCCCCCCCCCC\C=C(/C)C(=O)NCCO)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C34H65NO6/c1-28(33(39)35-25-26-36)23-21-19-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20-22-24-29(2)40-34-32(38)27-31(37)30(3)41-34/h23,29-32,34,36-38H,4-22,24-27H2,1-3H3,(H,35,39)/b28-23+/t29-,30+,31-,32-,34-/m1/s1	XONAGBHTCVDMMT-HGZOCMNVSA-N	583.4811888	[M-H]-	582.4739128
iscr#47	C32H60O6	C[C@H](CCCCCCCCCCCCCCCCCCCC\C=C(/C)C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C32H60O6/c1-26(31(35)36)23-21-19-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20-22-24-27(2)37-32-30(34)25-29(33)28(3)38-32/h23,27-30,32-34H,4-22,24-25H2,1-3H3,(H,35,36)/b26-23+/t27-,28+,29-,30-,32-/m1/s1	JZKOIAZAXRNJDG-DDVOXAPDSA-N	540.4389897	[M-H]-	539.4317136999999
easc#45	C33H63NO6	C[C@H](CCCCCCCCCCCCCCCCCCCC\C=C\C(=O)NCCO)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C33H63NO6/c1-28(39-33-31(37)27-30(36)29(2)40-33)23-21-19-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20-22-24-32(38)34-25-26-35/h22,24,28-31,33,35-37H,3-21,23,25-27H2,1-2H3,(H,34,38)/b24-22+/t28-,29+,30-,31-,33-/m1/s1	KNVVCGBEVQWINH-UBHUIPKBSA-N	569.4655388	[M-H]-	568.45826279999994
ascr#45	C31H58O6	C[C@H](CCCCCCCCCCCCCCCCCCCC\C=C\C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C31H58O6/c1-26(36-31-29(33)25-28(32)27(2)37-31)23-21-19-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20-22-24-30(34)35/h22,24,26-29,31-33H,3-21,23,25H2,1-2H3,(H,34,35)/b24-22+/t26-,27+,28-,29-,31-/m1/s1	WDIVLMDNOMRVLU-BLSCGNRQSA-N	526.4233396	[M-H]-	525.4160635999999
mkas#44	C30H58O5	C[C@H](CCCCCCCCCCCCCCCCCCCCC(C)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C30H58O5/c1-25(31)22-20-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-21-23-26(2)34-30-29(33)24-28(32)27(3)35-30/h26-30,32-33H,4-24H2,1-3H3/t26-,27+,28-,29-,30-/m1/s1	HLVUFIHMCJNYEA-ONBQWJCTSA-N	498.428425	[M-H]-	497.421149
ascr#42	C29H56O6	C[C@H](CCCCCCCCCCCCCCCCCCCCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C29H56O6/c1-24(34-29-27(31)23-26(30)25(2)35-29)21-19-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20-22-28(32)33/h24-27,29-31H,3-23H2,1-2H3,(H,32,33)/t24-,25+,26-,27-,29-/m1/s1	AVAZVFHEVXUFJC-GEMOAIMLSA-N	500.4076895	[M-H]-	499.4004135
ebha#48	C34H67NO7	C[C@H](CCCCCCCCCCCCCCCCCCCCC[C@@H](O)CC(=O)NCCO)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C34H67NO7/c1-28(41-34-32(39)27-31(38)29(2)42-34)22-20-18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19-21-23-30(37)26-33(40)35-24-25-36/h28-32,34,36-39H,3-27H2,1-2H3,(H,35,40)/t28-,29+,30-,31-,32-,34-/m1/s1	VJZQNWBUNFHJLL-KTQFEQOVSA-N	601.4917535	[M-H]-	600.4844774999999
bhas#48	C32H62O7	C[C@H](CCCCCCCCCCCCCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C32H62O7/c1-26(38-32-30(35)25-29(34)27(2)39-32)22-20-18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19-21-23-28(33)24-31(36)37/h26-30,32-35H,3-25H2,1-2H3,(H,36,37)/t26-,27+,28-,29-,30-,32-/m1/s1	HNXPRWDFWXYJSQ-JUENKCPVSA-N	558.4495543	[M-H]-	557.4422783
easc#47	C34H65NO6	C[C@H](CCCCCCCCCCCCCCCCCCCCC\C=C\C(=O)NCCO)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C34H65NO6/c1-29(40-34-32(38)28-31(37)30(2)41-34)24-22-20-18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19-21-23-25-33(39)35-26-27-36/h23,25,29-32,34,36-38H,3-22,24,26-28H2,1-2H3,(H,35,39)/b25-23+/t29-,30+,31-,32-,34-/m1/s1	KIOULTVOOBLONO-HIRQBDGZSA-N	583.4811888	[M-H]-	582.4739128
mkas#46	C31H60O5	C[C@H](CCCCCCCCCCCCCCCCCCCCCC(C)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C31H60O5/c1-26(32)23-21-19-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20-22-24-27(2)35-31-30(34)25-29(33)28(3)36-31/h27-31,33-34H,4-25H2,1-3H3/t27-,28+,29-,30-,31-/m1/s1	RMVMSYGCFQPOIX-OIERXHDDSA-N	512.444075	[M-H]-	511.436799
iscr#48	C32H62O6	C[C@H](CCCCCCCCCCCCCCCCCCCCCC(C)C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C32H62O6/c1-26(31(35)36)23-21-19-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20-22-24-27(2)37-32-30(34)25-29(33)28(3)38-32/h26-30,32-34H,4-25H2,1-3H3,(H,35,36)/t26?,27-,28+,29-,30-,32-/m1/s1	NHZOXAWESIICEW-VOQZVSCUSA-N	542.4546397	[M-H]-	541.4473637
